fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
1043	1043	01	Cullman County, AL	1	0	0	1	.04008579	.08804152	.01772998	.01767218	-.0061623	.04112003	.04915976	.0132289	.03899514	.045578	-.02564759	-.03249829	-.02405728		.0312809	.01464839	.06400899	.01915838	.01760693	-.00835593	profiles/CullmanCountyAL.pdf	.0578857	.06705205	.07118025	-.00035744
1045	1045	01	Dale County, AL	1	0	0	1	-.02812602	.09420643	.01146417	.01767167	-.0070076	.01736905	.03751352	-.00581767	.04527682	.05084499	-.03244335	-.01666117	-.01126614		.02597235	.03315946	.07606469	.01146417	.02822903	-.00500975	profiles/DaleCountyAL.pdf	.0658267	.06665525	.07581743	.00058707
1047	1047	01	Dallas County, AL	1	0	0	0	-.00503784	.08680952	.00752071	.01767196	-.0132113	.01482344	.03814978	-.00551151	.04042149	.10060479	-.04601993	-.03023793	-.02180667		.0398242	.00622112	.06308512	.00752071	.01686093	-.01662785	profiles/DallasCountyAL.pdf	.1241017	.1202266	.14751767	.00043966
1049	1049	01	DeKalb County, AL	1	0	0	1	.01586482	.08860124	.02231136	.0176721	-.0081559	.04768608	.04564821	.01714979	.04130597	.04942173	-.05574654	-.03352332	-.01883646	-.01691582	.03058063	.00794998	.05315171	.02231136	.01970565	-.01274847	profiles/DeKalbCountyAL.pdf	.0766126	.07179283	.0960205	.00030874
1051	1051	01	Elmore County, AL	1	0	0	1	.03166533	.07081975	.01264458	.02118609	-.0074829	.04596242	.05266192	.03144861	.03466145	.04086899	-.05217141	-.02848952	-.02566807		.027962	.03972844	.0375437	.0156009	.01893687	-.0058444	profiles/ElmoreCountyAL.pdf	.0609218	.0645475	.0734052	.00015599
1053	1053	01	Escambia County, AL	1	0	0	0	.01503673	.09252381	.01461667	.01767216	-.0085815	.02019494	.04453035	.00215253	.03556734	.06775775	-.03218851	-.03530166	-.00826015		.02596337	.01976803	.07185711	.00628204	.02150004	-.01000742	profiles/EscambiaCountyAL.pdf	.0806114	.07761963	.09506067	-.00001341
1055	1055	01	Etowah County, AL	1	0	0	1	.00406723	.10997969	.00727335	.01405921	-.0064231	.02003011	.04999686	.00574034	.02692831	.06048623	-.06763697	-.01651713	-.01639865		.02190817	.0074745	.05436066	.01072936	.01038684	-.0091117	profiles/EtowahCountyAL.pdf	.0657144	.06430723	.07941025	-.00160999
1057	1057	01	Fayette County, AL	1	0	0	0	.03124309	.07994725	.00758482	.01767267	-.0076614	.0293539	.04695295	-.00555201	.02093734	.06359646	-.0653679	-.03129449	-.04968838		.02963363	.0195	.05602356	.00714249	.02217956	-.01336695	profiles/FayetteCountyAL.pdf	.0719687	.076452	.09151347	-.00086312
1059	1059	01	Franklin County, AL	1	0	0	0	-.00345293	.07997281	.01586504	.01767264	-.0078489	.03640871	.0445222	.01203337	.03693009	.06850657	-.03802904	-.02224563	-.05359953		.04014705	.02817981	.06974939	.00897599	.02156354	-.01155525	profiles/FranklinCountyAL.pdf	.0737295	.0926495	.08664272	-.00139517
1061	1061	01	Geneva County, AL	1	0	0	0	-.00759059	.06406647	-.00735326	.01371822	-.0068275	.0339859	.03513727	.0004024	.03537289	.04901343	-.03079231	-.01328957	-.02982958		.03320675		.04537156		.00941892	-.00835665	profiles/GenevaCountyAL.pdf	.062518	.07196845	.0750321	.0007988
1063	1063	01	Greene County, AL	1	0	0	0	-.05220952	.1004505	.00093036	.01827044	-.0135429	.02913635	.04558755	-.00745181	.03928584	.10284684	-.03971344	-.03454173	-.0322604		.03046617		.03404061	.00467369	.01953303	-.02341507	profiles/GreeneCountyAL.pdf	.0999484	.10915158	.1169089	-.00039487
1065	1065	01	Hale County, AL	1	0	0	0	-.027829	.09920572	.00129399	.01826831	-.0117954	.01485151	.05091802	.00465138	.0473843	.07144132	-.02486618	-.02723321	-.02280899	-.01663712	.02154083		.07291016	.00369906	.01249684	-.0148105	profiles/HaleCountyAL.pdf	.0870523	.09257317	.10100127	.00064867
1067	1067	01	Henry County, AL	1	0	0	0	.04656817	.07314187	-.01011245	.0137171	-.0071878	.03355343	.03831964	-.00222737	.04134365	.05477299	-.04739259	-.01703994	-.05607843		.02171227	.04656817	.05130075	.00060858	.01544822	-.0084652	profiles/HenryCountyAL.pdf	.0658179	.07122527	.07827047	.00092227
1069	1069	01	Houston County, AL	1	0	0	1	.01482833	.07330482	.00234034	.01371773	-.0068964	.02774743	.03498509	.01146497	.03297106	.0407445	-.04464014	-.01932699	-.01469454		.02704285	.00836964	.0529237	.00234034	.01509266	-.00487545	profiles/HoustonCountyAL.pdf	.0631494	.0627719	.07361245	.00097451
1071	1071	01	Jackson County, AL	1	0	0	1	.01554145	.09151341	.0146284	.0176721	-.0068045	.03037163	.04418968	.00340079	.03070231	.06961149	-.03366762	-.0338038	-.0462389		.0251488	.00948856	.07137411	.00403384	.01837933	-.01250873	profiles/JacksonCountyAL.pdf	.0639183	.06897603	.07850567	-.00093499
1073	1073	01	Jefferson County, AL	1	0	0	2	.00254546	.10632755	-.00701561	.03519516	-.006937	.02100256	.04087604	.0103528	.03591283	.04051582	-.01766105	-.0325993	-.01485981		.0313656	.01273072	.09330752	.00098674	.02763276	-.00875913	profiles/JeffersonCountyAL.pdf	.060783	.07159255	.07608228	.00059216
1075	1075	01	Lamar County, AL	1	0	0	0	.04722374	.08257503	.00532031	.01767423	-.0072894	.01281299	.03711336	-.01538356	.03607533	.07055315	-.0343632	-.03254763	-.04679179	-.02456352	.03288567	.04005618	.06654678	.02129582	.02441518	-.018778	profiles/LamarCountyAL.pdf	.0684741	.08925873	.0913434	-.00025969
1077	1077	01	Lauderdale County, AL	1	0	0	1	.01598729	.12598043	.00845793	.02898937	-.0059588	.02622836	.03164581	.01115805	.03245961	.05760704		-.00903998	-.02340831		.01957687	.00622073	.04426867	.00457341	.01352943	-.00853027	profiles/LauderdaleCountyAL.pdf	.0608185	.06083147	.07333067	-.00018057
1079	1079	01	Lawrence County, AL	1	0	0	0	.01989821	.09149748	-.00789672	.01628458	-.0097336	.02495785	.0363383	-.00612638	.02670829	.0615658	-.03134937	-.04630017	-.01335661		.0433996	.01989821	.03013861	.00205269	.01246179	-.01271298	profiles/LawrenceCountyAL.pdf	.0710872	.08946095	.08959662	-.00030879
1081	1081	01	Lee County, AL	1	0	0	1	.02351224	.09413948	.02187152	.03990439	-.008565	.03579023	.04425993	.02132675	.03091655	.0396234	-.034749	-.03028606	-.02272534		.01814133	.02431206	.05739469	.0193954	.01610338	-.00736863	profiles/LeeCountyAL.pdf	.054223	.05351867	.06746587	-.00011764
1083	1083	01	Limestone County, AL	1	0	0	1	.04295231	.09635153	.00249118	.01583879	-.0057031	.02555132	.03556224	.0072508	.0301224	.04494602	-.06887472	-.0097574	-.04782667	-.05012698	.02917195	.02182646	.02904887	.01950015	.03087802	-.00762248	profiles/LimestoneCountyAL.pdf	.0565623	.06416885	.06816322	-.00019131
1085	1085	01	Lowndes County, AL	1	0	0	0	-.03635634	.05970113	-.02056915	.02118686	-.0154238	.03622407	.05239629	.00385228	.03981659	.10908828	-.0205649	-.01915433	-.03767154	-.03704875	.05449835		.0303761		.04232387	-.0120998	profiles/LowndesCountyAL.pdf	.1255725	.13521335	.14765323	-.00096759
1087	1087	01	Macon County, AL	1	0	0	0	.07490812	.08434337	.00227752	.01767067	-.0094241	-.00087931	.03995712	-.00904868	.03620344	.06886671	-.05737216	-.02207697	-.09781911		.0200053	.07490812	.05874836	.00200969	.03461359	-.01233617	profiles/MaconCountyAL.pdf	.0885264	.08667473	.10301403	.00021201
1089	1089	01	Madison County, AL	1	0	0	1	.01555425	.08436999	-.00629752	.0158386	-.0057071	.03254259	.02910935	.01701344	.03648848	.03711369		-.01711241	-.00455062		.0118275	.02545549	.03318707		.01918818	-.0084922	profiles/MadisonCountyAL.pdf	.0566013	.06341302	.05945485	.00050938
1091	1091	01	Marengo County, AL	1	0	0	0	.02154994	.08504409	.00495782	.01767154	-.0090051	.03261943	.04365463	.01024031	.03622922	.06638404	-.0324429	-.02921806	-.02176189		.0290864	.02154994	.06834844	.00594163	.0199661	-.0106375	profiles/MarengoCountyAL.pdf	.0845895	.07924953	.1031437	.00096013
1093	1093	01	Marion County, AL	1	0	0	0	.01692251	.08951405	.01103189	.01767166	-.0087697	.03461685	.04164654	.0046559	.03383044	.07075301	-.06684591	-.0377096	-.05520061		.0370537	.01328899	.06164653	.00915767	.01858404	-.01659483	profiles/MarionCountyAL.pdf	.0823794	.0879525	.10358085	-.00216419
1095	1095	01	Marshall County, AL	1	0	0	1	.03717187	.09491367	.02407313	.01767203	-.0067717	.03514237	.04737082	.00928279	.03558003	.05494597	-.03136434	-.03458875	-.01940405		.03047405	.02966551	.06775688	.01644176	.02173059	-.0067069	profiles/MarshallCountyAL.pdf	.0636107	.06603655	.0756299	-.00087421
1097	1097	01	Mobile County, AL	1	0	0	1	.02169805	.04728386	.00530919	.01915059	-.0094993	.02836423	.05395818	.01521837	.03052166	.0541538	-.03222413	-.05510941	-.01487628		.03315415	.01807427	.03134257	.00530919	.02398826	-.00660957	profiles/MobileCountyAL.pdf	.0742789	.07530185	.0887893	.00041807
1099	1099	01	Monroe County, AL	1	0	0	0	.02514765	.08963643	.00750627	.01767067	-.0118041	.01074184	.04055099	-.01074176	.03402869	.09647496	-.06424283	-.03803977	-.03886532	-.02415292	.04106987	.01585508	.05281049	.00750627	.01644703	-.01611713	profiles/MonroeCountyAL.pdf	.1108833	.10683457	.1379594	.00053964
1101	1101	01	Montgomery County, AL	1	0	0	1	.02108369	.05893382	.00295376	.02118584	-.0084467	.02164063	.04069536	.01069339	.03709836	.04428851	-.03770225	-.02654402	-.02133202		.02911	.01455172	.05893382	.00744696	.01348783	-.00617187	profiles/MontgomeryCountyAL.pdf	.068769	.07269745	.08176683	.00045637
1103	1103	01	Morgan County, AL	1	0	0	1	.02528386	.0936259	.00091481	.01628446	-.0084633	.02696887	.0342781	.01061068	.03347453	.04934893	-.04805489	-.01899442	-.03021233		.0331128	.02295038	.03422728	.00515818	.02203825	-.00862367	profiles/MorganCountyAL.pdf	.0618097	.07108425	.07742557	.0000874
1105	1105	01	Perry County, AL	1	0	0	0	.00704194	.08415772	-.00156187	.01767234	-.012422	.00782571	.04134248	-.01404343	.04120077	.10516023	-.01786886	-.02046367	-.01325797		.03542947	.00704194	.07459215		.03122794	-.0155765	profiles/PerryCountyAL.pdf	.1166872	.11732753	.14024733	-.00023
1107	1107	01	Pickens County, AL	1	0	0	0	-.02114694	.08131448	.00702428	.01767084	-.0086432	.019749	.04728526	-.00813375	.03759247	.07477531	-.01436532	-.03110991	-.01641418		.0396385		.06536088	.00702428	.02437472	-.0102836	profiles/PickensCountyAL.pdf	.0811904	.09254205	.09646227	-.00020006
1109	1109	01	Pike County, AL	1	0	0	0	-.00254602	.09914643	.02216198	.01767214	-.006706	.0367224	.04580544	.01413893	.03930314	.05290023	-.01475432	-.04421555	-.01845604		.01670383	.00757917	.04389836	.02216198	.03060586	-.00540477	profiles/PikeCountyAL.pdf	.0629935	.05399243	.0722756	.00027992
1111	1111	01	Randolph County, AL	1	0	0	0	.00856621	.09145156	.01619146	.01767128	-.0085296	.02973164	.04974668	-.0061639	.04305836	.05957547	-.0388279	-.03727429	-.0314925	-.02929105	.0447831	.00856621	.05131603	.01619146	.02270374	-.0132848	profiles/RandolphCountyAL.pdf	.0801234	.0988792	.09979557	.00033723
1113	1113	01	Russell County, AL	1	0	0	1	.010743	.08604001	.00446073	.01377576	-.0044228	.02294739	.04540518	.00084513	.03519224	.05572185		-.02908645		-.02305066	.01985353	.02605791	.04856451	.00806055	.01752135	-.00582525	profiles/RussellCountyAL.pdf	.0869261	.07762143	.0941408	.00047374
1115	1115	01	St. Clair County, AL	1	0	0	1	.05792705	.11087711	.01217221	.03519491	-.0065108	.04632154	.05298584	.03230787	.0363077	.0395731	-.06933273	-.02911978	-.0397383		.0339341	.04158048	.09809296	.02526503	.01110858	-.01000658	profiles/St.ClairCountyAL.pdf	.0570489	.0705481	.07238265	.00023408
1117	1117	01	Shelby County, AL	1	0	0	1	.0555104	.12862892	.01244571	.03519517	-.0050911	.07210986	.04583606	.05970012	.04897754	.02562177	-.04897335	-.03162807	-.02567268	-.04733265	.0233313	.03432685	.10359181	.02106887	.02105371	-.00610925	profiles/ShelbyCountyAL.pdf	.0446087	.0508861	.05559288	.0006191
1119	1119	01	Sumter County, AL	1	0	0	0	.01381762	.08601348	.0021447	.01767213	-.0111998	.00169855	.04347417	-.0197987	.03623546	.09169502	-.0323465	-.02162959	-.02335682		.02164555	.01381762	.06718409	.00385767	.02171611	-.0188551	profiles/SumterCountyAL.pdf	.1052066	.12393487	.1108065	.00061573
1121	1121	01	Talladega County, AL	1	0	0	1	.0604846	.09544726	.01748366	.01767196	-.0078237	.0408565	.04622558	.01546024	.04167499	.06584479	-.05591348	-.03938824	-.03201139	-.01973236	.02199478	.04973871	.06652705	.02364043	.02104743	-.0138309	profiles/TalladegaCountyAL.pdf	.0734924	.07035715	.09190893	-.00055078
1123	1123	01	Tallapoosa County, AL	1	0	0	0	.04352237	.08965334	.01426356	.01767203	-.0082083	.01462731	.04562053	-.01306716	.03666993	.05257783	-.03444799	-.03271557	-.02166825		.01760514	.02475204	.0575733	.02817096	.0050066	-.01641757	profiles/TallapoosaCountyAL.pdf	.0771058	.07997576	.09090083	.00074626
1125	1125	01	Tuscaloosa County, AL	1	0	0	1	.01141153	.11271875	.02992794	.01826949	-.0078973	.02792482	.04543681	.01884248	.03378977	.03806565	-.02410163	-.01827219	-.02453041		.02078957	.02559114	.08364543	.01548116	.02461274	-.00806668	profiles/TuscaloosaCountyAL.pdf	.058283	.0533691	.07147428	.00067713
1127	1127	01	Walker County, AL	1	0	0	1	.00211085	.103785	-.01385205	.03519539	-.0076632	.01364719	.04366862	.00166561	.0236955	.06542708	-.01880644	-.02997992	-.02862325		.02268623	.01288992	.1007622	.00363746	.02417541	-.01266723	profiles/WalkerCountyAL.pdf	.0671458	.0863842	.07763617	-.00088245
1129	1129	01	Washington County, AL	1	0	0	0	.00849343	.09215056	.00962566	.01767264	-.0109992	.01215222	.04949305	-.0139326	.03859951	.10260658	-.03235333	-.02614451	-.03873668	-.07755401	.01712152	.00922119	.06155978	.00499499	.0595164	-.01610455	profiles/WashingtonCountyAL.pdf	.1033224	.10528894	.108822	.00014169
1131	1131	01	Wilcox County, AL	1	0	0	0	.02279715	.08468034	.00105039	.01767306	-.0157478	.01156244	.04370698	-.01637534	.03441206	.11859832	-.04349162	-.01747484	-.03141734	-.01475023	.05378377	.01270127	.06697405	.00616429	.00859736	-.02215767	profiles/WilcoxCountyAL.pdf	.1479292	.14799837	.17703405	.00137513
1133	1133	01	Winston County, AL	1	0	0	0	.06146247	.08244837	.01336398	.01767201	-.009391	.03113027	.04313334	.00120484	.03596131	.07018088	-.09902922	-.03304241	-.06432811	-.01716321	.0389136	.05381818	.05613452	.01271203	.02605118	-.017758	profiles/WinstonCountyAL.pdf	.0882162	.09455673	.1154752	-.00099261
2013	2013	02	Aleutians East Borough, AK	1	0	0	0	.08737337	.17704756	-.01825755	.05476905	-.0109569	.01811427	.03188335	.01740696	.01944751	.05233822	-.03092203	-.0586664	-.01705848		.00994898	.06415457	.11206062	.00782977	.02886665	-.0109569	profiles/AleutiansEastBoroughAK.pdf	.1150611	.10515028	.1150611	.0048317
2016	2016	02	Aleutians West Census Area, AK	0	0	0	0	.08073318	.16804272	-.02434556	.05476548	-.0079066	-.01160321	.03594661	-.03114297	.02632287	.04298953	-.03441498	-.07213137	-.02418403		.00772226	.06620199	.11804618	.01491207	.03057097	-.0079066	profiles/AleutiansWestCensusAreaAK.pdf	.0830284	.072794	.0830284	.00340597
2020	2020	02	Anchorage Borough, AK	1	0	1	1	-.00837449	.17453816	-.00104773	.0217036	-.0054766	-.00020293	.05192347	.01596086	.02812198	.05404649	-.0115621	-.0426118			.00627163	.01571877	.07845014	.00713162	.01892289	-.00628587	profiles/AnchorageBoroughAK.pdf	.0489887	.06167873	.05491283	-.00008017
2050	2050	02	Bethel Census Area, AK	0	0	0	0	-.04820675	.18178916	-.01778032	.05476581	-.0132157	.02574905	.05632338	.03221327	.0283965	.08309987	-.01792759	-.07108516	-.01071437		.00488743	.02970412	.09000517	.00260814	.03070615	-.0132157	profiles/BethelCensusAreaAK.pdf	.1387814	.13526935	.1387814	.00296442
2060	2060	02	Bristol Bay Borough, AK	1	0	0	0	.06216628	.13774557	-.04710145	.05477182	-.0037988	.0328538	.04866355	.0054261	.02033367	.06151368	-.26527591	-.05291226	-.14934883	-.02813717	.00107905	.06325875	.07088751	.01753969	.05510277	-.00190772	profiles/BristolBayBoroughAK.pdf	.0398929	.0471225	.04284983	-.00003906
2068	2068	02	Denali Borough, AK	1	0	0	0	-.0100157	.16403862	-.03129169	.05476454	-.0089041	.16100209	.06332659	.06707221	.02302838	.08622763	-.31462972	-.04034642	-.0356407		.00753097	.0236333	.10286657		.02672617	-.0089041	profiles/DenaliBoroughAK.pdf	.093503	.08228545	.093503	-.00161473
2070	2070	02	Dillingham Census Area, AK	0	0	0	0	.04279519	.17962169	-.02169565	.05476435	-.0083229	.01470336	.05717444	.00479593	.03338987	.0808571	-.01526826	-.04480205			.00404508	.0353678	.12272021	-.00214562	.03886215	-.00829215	profiles/DillinghamCensusAreaAK.pdf	.0874011	.09914073	.09156255	.00094979
2090	2090	02	Fairbanks North Star Borough, AK	1	0	0	1	-.01006342	.1742221	-.00379757	.01767352	-.0055641	.02000152	.04262541	.01606284	.03083553	.06950107	-.01972382	-.05697903			.0086185	.03619836	.08358632	.01506444	.01121092	-.00345817	profiles/FairbanksNorthStarBoroughAK.pdf	.0568627	.06446175	.06393022	-.00119337
2100	2100	02	Haines Borough, AK	1	0	1	0	-.02245001	.213498	-.02251458	.05476704	-.0070803	.05542991	.05427766	.03102219	-.00737871	.09955949	-.13223717	-.0396801	-.01163597		.0064849	.02832683	.13068771		.03013285	-.00544463	profiles/HainesBoroughAK.pdf	.0743519	.0885404	.0796434	.00020187
2105	2105	02	Hoonah-Angoon Census Area	0	0	0	0	-.04334433	.16639436	-.05414839	.05477404	-.0133091	.00460016	.05226832	.00223947	.00254886	.08883837	-.03989794	-.05674824	-.0303663	-.04714777	.00635109		.11611648		.04398249	-.0124806	profiles/Hoonah-AngoonCensusArea.pdf	.1397618	.13300069	.14641635	.0018646
2110	2110	02	Juneau Borough, AK	1	0	1	0	.03273477	.17104879	-.02270088	.05476596	-.0042245	.02076661	.0541788	.01353734	.0264181	.05426086		-.05529231	-.01099626		.00776575	.04582605	.11449511	.00486787	.03767248	-.00362347	profiles/JuneauBoroughAK.pdf	.0443627	.0524332	.05105185	-.00028635
2122	2122	02	Kenai Peninsula Borough, AK	1	0	0	1	-.15527101	.184358	-.01698271	.05476632	-.0072961	.01756797	.04661643	.01529619	.01866502	.10681189	-.10046469	-.05268213			.00817847		.08145636	.01092263	.02705431	-.00789977	profiles/KenaiPeninsulaBoroughAK.pdf	.0766181	.09225553	.0848599	-.00175508
2130	2130	02	Ketchikan Gateway Borough, AK	1	0	0	0	-.01958613	.16790553	-.03380046	.05476586	-.0058765	-.01924307	.04837528	-.004095	.01958269	.07528048	-.02620068	-.04585542	-.01014648		.00750273	.01484212	.11313389		.03494538	-.0050405	profiles/KetchikanGatewayBoroughAK.pdf	.0617096	.0682412	.06755297	-.00066623
2150	2150	02	Kodiak Island Borough, AK	1	0	0	0	-.02223241	.17759204	-.02923991	.05476707	-.0054109	.01409027	.04808997	.00102031	.03045928	.08451005	-.01941833	-.05797131			.0038456	.04550138	.08306276	.00669832	.04504722	-.00501687	profiles/KodiakIslandBoroughAK.pdf	.0568213	.06967893	.06321537	.00021799
