fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
1021	1021	"Chilton County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1868	692.85	30-Sep	43951	0.0034	43951	151	550	460	90	33	12	45	12.54	10.48	2.05	0.75	0.27	1.03	43951	66.90993597	0.30%	692.854	35.9859375	656.8680625	43819	21634	49.37%	22185	50.63%	2939	6.71%	6077	13.87%	5495	12.54%	22939	52.35%	6369	14.53%	43819	35425	4290	142	153	10	403	3396	25357	0.112344271	35.9859375	700.802	0.05134965	704.6363597	.	.
1023	1023	"Choctaw County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1847	913.5	30-Sep	13426	-0.0118	13426	-159	121	174	-53	4	-119	-115	8.96	12.88	-3.92	0.3	-8.81	-8.52	13426	14.82693705	-1.52%	913.5	7.9859375	905.5140625	13633	6508	47.74%	7125	52.26%	721	5.29%	1700	12.47%	1626	11.93%	6911	50.69%	2675	19.62%	13633	7565	5858	23	33	0	64	90	12308	-0.024026643	7.9859375	920.859	0.00867227	1541.209157	.	.
1025	1025	"Clarke County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1812	1238.47	30-Sep	25207	-0.0005	25207	-13	269	294	-25	17	-6	11	10.67	11.66	-0.99	0.67	-0.24	0.44	25207	20.40325714	0.18%	1238.465	3.025	1235.44	25161	11888	47.25%	13273	52.75%	1414	5.62%	3359	13.35%	3289	13.07%	12766	50.74%	4333	17.22%	25161	13470	11041	105	82	4	170	289	4662	-0.024073686	3.025	1252.574	0.002415027	1541.157025	.	.
1027	1027	"Clay County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1866	603.96	30-Sep	13486	0.0021	13486	28	136	182	-46	2	82	84	10.1	13.51	-3.41	0.15	6.09	6.24	13486	26.95599151	0.39%	603.961	103.6640625	500.2969375	13435	6640	49.42%	6795	50.58%	753	5.60%	1671	12.44%	1620	12.06%	6905	51.40%	2486	18.50%	13435	10776	1929	66	27	0	209	428	56272	0.215666789	103.6640625	606.001	0.171062527	542.8303565	.	.
1029	1029	"Cleburne County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1866	560.1	30-Sep	14994	0.0073	14994	109	166	172	-6	-3	110	107	11.11	11.51	-0.4	-0.2	7.36	7.16	14994	36.92506599	1.11%	560.1	154.034375	406.065625	14832	7361	49.63%	7471	50.37%	835	5.63%	1963	13.23%	1777	11.98%	7667	51.69%	2590	17.46%	14832	13740	541	52	26	1	152	320	105804	0.271041061	154.034375	561.013	0.274564716	686.8856384	.	.
1031	1031	"Coffee County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1841	678.97	30-Sep	50938	-0.0066	50938	-338	642	513	129	179	-668	-489	12.56	10.04	2.52	3.5	-13.07	-9.57	50938	75.02914601	-0.61%	678.972	0.0625	678.9095	51252	25371	49.50%	25881	50.50%	3390	6.61%	6754	13.18%	6593	12.86%	26853	52.39%	7662	14.95%	51252	36800	8724	600	688	60	1116	3264	0	0	0.0625	680.495	9.18E-05	0	4128	-0.077335717
1033	1033	"Colbert County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1867	592.62	30-Sep	54520	0.0018	54520	96	619	652	-33	43	88	131	11.36	11.97	-0.61	0.79	1.62	2.4	54520	92.63981197	0.14%	592.619	4.103125	588.515875	54446	26211	48.14%	28235	51.86%	3143	5.77%	6609	12.14%	6672	12.25%	28335	52.04%	9687	17.79%	54446	43043	8815	267	266	17	782	1256	6324	-0.024074074	4.103125	622.129	0.006595296	1541.26428	.	.
1035	1035	"Conecuh County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	850.16	30-Sep	12887	-0.0095	12887	-122	144	178	-34	0	-89	-89	11.12	13.75	-2.63	0	-6.87	-6.87	12887	15.15839446	-0.72%	850.156	0	850.156	12981	6263	48.25%	6718	51.75%	713	5.49%	1651	12.72%	1644	12.66%	6480	49.92%	2493	19.20%	12981	6631	5930	45	13	2	139	221	.	.	.	.	.	.	.	.
1037	1037	"Coosa County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	650.93	30-Sep	10898	-0.0094	10898	-102	98	101	-3	3	-55	-52	8.95	9.22	-0.27	0.27	-5.02	-4.75	10898	16.74813189	-0.62%	650.926	0.2265625	650.6994375	10966	5438	49.59%	5528	50.41%	495	4.51%	1198	10.92%	1270	11.58%	6043	55.11%	1960	17.87%	10966	7230	3340	44	17	0	109	226	349	-0.025139665	0.2265625	666.349	0.000340006	1540.413793	.	.
1039	1039	"Covington County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1821	1030.46	30-Sep	37886	0.0008	37886	30	443	499	-56	16	46	62	11.7	13.18	-1.48	0.42	1.21	1.64	37886	40.08008135	-0.18%	1030.456	85.1984375	945.2575625	37955	18365	48.39%	19590	51.61%	2283	6.02%	4752	12.52%	4489	11.83%	19176	50.52%	7255	19.11%	37955	31645	4776	205	187	1	529	612	18094	-0.023054911	85.1984375	1043.787	0.081624352	212.3747868	.	.
1041	1041	"Crenshaw County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1866	608.84	30-Sep	13986	0.0004	13986	5	147	169	-22	26	5	31	10.51	12.09	-1.57	1.86	0.36	2.22	13986	22.97155246	-0.69%	608.84	0	608.84	14083	6826	48.47%	7257	51.53%	913	6.48%	1856	13.18%	1733	12.31%	7234	51.37%	2347	16.67%	14083	9879	3377	70	289	1	216	251	.	.	.	.	.	.	.	.
1043	1043	"Cullman County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1877	734.84	30-Sep	80811	0.005	80811	402	939	945	-6	34	336	370	11.65	11.72	-0.07	0.42	4.17	4.59	80811	109.9707284	0.46%	734.841	0	734.841	80440	39814	49.50%	40626	50.50%	4866	6.05%	10222	12.71%	10102	12.56%	41687	51.82%	13563	16.86%	80440	74337	947	382	397	19	826	3532	.	.	.	.	.	.	.	.
1045	1045	"Dale County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1824	561.15	30-Sep	49884	-0.0093	49884	-464	686	502	184	100	-760	-660	13.69	10.02	3.67	2	-15.16	-13.17	49884	88.89601711	-1.11%	561.15	0	561.15	50444	24943	49.45%	25501	50.55%	3498	6.93%	6845	13.57%	6539	12.96%	26340	52.22%	7222	14.32%	50444	35593	9694	339	610	43	1224	2941	.	.	.	.	.	.	.	.
1047	1047	"Dallas County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	978.7	30-Sep	41996	-0.0166	41996	-696	543	532	11	4	-703	-699	12.82	12.56	0.26	0.09	-16.6	-16.51	41996	43.09154876	-2.03%	978.695	4.11875	974.57625	42864	19877	46.37%	22987	53.63%	3181	7.42%	6171	14.40%	5843	13.63%	21334	49.77%	6335	14.78%	42864	12238	29680	85	198	10	284	369	3790	0.103026775	4.11875	993.805	0.004144425	920.1820941	.	.
1049	1049	"DeKalb County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	777.09	30-Sep	71013	0.0005	71013	36	812	734	78	81	-112	-31	11.44	10.34	1.1	1.14	-1.58	-0.44	71013	92.29668472	-0.09%	777.093	7.69375	769.39925	71080	35061	49.33%	36019	50.67%	4844	6.81%	10182	14.32%	9046	12.73%	36484	51.33%	10524	14.81%	71080	57454	1167	920	197	44	1299	9999	11858	-0.024032922	7.69375	778.685	0.009880439	1541.251015	9856	0.219349252
1051	1051	"Elmore County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1866	618.49	30-Sep	80902	0.006	80902	485	994	717	277	28	154	182	12.32	8.89	3.43	0.35	1.91	2.26	80902	131.1499859	0.34%	618.485	1.61875	616.86625	80629	39041	48.42%	41588	51.58%	4948	6.14%	10458	12.97%	11158	13.84%	43616	54.09%	10449	12.96%	80629	59694	16782	272	544	62	1105	2170	2495	-0.023865415	1.61875	657.042	0.002463693	1541.312741	.	.
1053	1053	"Escambia County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1868	945.08	30-Sep	37983	-0.0023	37983	-87	456	453	3	8	-112	-104	11.99	11.91	0.08	0.21	-2.95	-2.73	37983	42.21753778	-0.03%	945.08	45.3828125	899.6971875	37994	19590	51.56%	18404	48.44%	2326	6.12%	4801	12.64%	4681	12.32%	20216	53.21%	5970	15.71%	37994	23113	12164	1277	99	12	553	776	9639	-0.022909275	45.3828125	953.139	0.047614055	212.393183	.	.
1055	1055	"Etowah County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1866	534.99	30-Sep	103931	-0.0037	103931	-380	1163	1404	-241	40	-178	-138	11.17	13.48	-2.31	0.38	-1.71	-1.33	103931	194.2741956	-0.44%	534.991	0.0203125	534.9706875	104392	50549	48.42%	53843	51.58%	6181	5.92%	13400	12.84%	13362	12.80%	54366	52.08%	17083	16.36%	104392	82127	16006	363	734	36	1357	3769	0	0	0.0203125	548.629	3.70E-05	0	.	.
1057	1057	"Fayette County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1824	627.66	30-Sep	16909	-0.0057	16909	-96	180	218	-38	0	-75	-75	10.62	12.86	-2.24	0	-4.42	-4.42	16909	26.93974445	-0.44%	627.66	0	627.66	16983	8444	49.72%	8539	50.28%	950	5.59%	2069	12.18%	2121	12.49%	8723	51.36%	3120	18.37%	16983	14505	1972	53	43	1	166	243	.	.	.	.	.	.	.	.
1059	1059	"Franklin County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	633.82	30-Sep	31532	-0.0049	31532	-153	410	364	46	40	-251	-211	12.97	11.52	1.46	1.27	-7.94	-6.68	31532	49.90493558	-0.72%	633.821	1.9796875	631.8413125	31761	15825	49.83%	15936	50.17%	2255	7.10%	4319	13.60%	4113	12.95%	16156	50.87%	4918	15.48%	31761	25039	1276	135	77	3	339	4892	1320	0.269230769	1.9796875	646.523	0.003062053	666.7719021	.	.
1061	1061	"Geneva County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1868	574.41	30-Sep	26727	-0.0091	26727	-242	309	335	-26	-6	-178	-184	11.51	12.48	-0.97	-0.22	-6.63	-6.85	26727	46.52964443	-0.76%	574.408	0	574.408	26931	13163	48.88%	13768	51.12%	1486	5.52%	3400	12.62%	3193	11.86%	13914	51.67%	4938	18.34%	26931	22673	2637	193	86	8	394	940	.	.	.	.	.	.	.	.
1063	1063	"Greene County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	647.11	30-Sep	8744	-0.0119	8744	-104	106	94	12	0	-88	-88	12.05	10.69	1.36	0	-10	-10	8744	13.85941467	-1.49%	647.11	16.203125	630.906875	8876	4244	47.81%	4632	52.19%	568	6.40%	1170	13.18%	1206	13.59%	4446	50.09%	1486	16.74%	8876	1598	7112	12	17	0	47	90	24973	-0.024072844	16.203125	659.941	0.024552384	1541.245902	.	.
1065	1065	"Hale County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1867	643.94	30-Sep	15406	-0.0009	15406	-14	199	180	19	32	-69	-37	12.91	11.68	1.23	2.08	-4.48	-2.4	15406	25.8447572	0.12%	643.943	47.8453125	596.0976875	15388	7338	47.69%	8050	52.31%	917	5.96%	2050	13.32%	2136	13.88%	7770	50.49%	2515	16.34%	15388	6152	8922	24	45	2	83	160	28821	0.500312337	47.8453125	656.501	0.072879268	602.3787597	.	.
1067	1067	"Henry County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	561.75	30-Sep	17296	0.0006	17296	11	183	208	-25	27	-6	21	10.58	12.03	-1.45	1.56	-0.35	1.21	17296	31.28453979	0.05%	561.75	8.8890625	552.8609375	17287	8307	48.05%	8980	51.95%	1007	5.83%	2201	12.73%	1931	11.17%	8824	51.04%	3324	19.23%	17287	11742	4791	57	93	3	173	428	13700	-0.024077504	8.8890625	568.309	0.015641249	1541.219898	.	.
1069	1069	"Houston County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1903	579.82	30-Sep	103668	0.0036	103668	370	1341	1041	300	57	44	101	12.96	10.06	2.9	0.55	0.43	0.98	103668	178.9604939	0.26%	579.824	0.5453125	579.2786875	103402	49540	47.91%	53862	52.09%	6831	6.61%	14074	13.61%	12679	12.26%	54073	52.29%	15745	15.23%	103402	70141	27052	421	880	51	1539	3318	840	-0.024390244	0.5453125	581.654	0.00093752	1540.401146	.	.
1071	1071	"Jackson County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1819	1077.87	30-Sep	52951	-0.0018	52951	-97	592	632	-40	22	-51	-29	11.17	11.92	-0.75	0.42	-0.96	-0.55	52951	49.14776758	-0.13%	1077.868	0.484375	1077.383625	53019	26102	49.23%	26917	50.77%	2915	5.50%	6718	12.67%	6317	11.91%	27769	52.38%	9300	17.54%	53019	47662	1753	703	181	28	1289	1403	746	-0.024836601	0.484375	1126.771	0.000429879	1540.129032	.	.
1073	1073	"Jefferson County, AL"	yes	county	2	S	7665	-0.595940959	1746595	-0.010992589	143468	0.197832567	632924	0.077843985	1819	1111.28	30-Sep	659479	0.0017	659479	1152	8817	6902	1915	704	-1237	-533	13.38	10.47	2.91	1.07	-1.88	-0.81	659479	593.4530461	-0.08%	1111.276	0.01875	1111.25725	660009	312146	47.29%	347863	52.71%	45661	6.92%	84401	12.79%	87192	13.21%	353156	53.51%	89599	13.58%	660009	337166	278713	1600	9934	232	6451	25913	0	0	0.01875	1123.814	1.67E-05	0	.	.
1075	1075	"Lamar County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1867	604.85	30-Sep	14236	-0.002	14236	-29	152	177	-25	0	15	15	10.67	12.42	-1.75	0	1.05	1.05	14236	23.54745825	-0.16%	604.846	0.2796875	604.5663125	14259	6931	48.61%	7328	51.39%	743	5.21%	1829	12.83%	1600	11.22%	7272	51.00%	2815	19.74%	14259	12248	1599	28	13	1	179	191	431	-0.024886878	0.2796875	605.464	0.000461939	1541.005587	.	.
1077	1077	"Lauderdale County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	667.7	30-Sep	92797	0.0012	92797	115	928	1058	-130	48	211	259	10.01	11.41	-1.4	0.52	2.28	2.79	92797	139.4211619	0.28%	667.697	2.109375	665.587625	92542	44292	47.86%	48250	52.14%	5059	5.47%	11012	11.90%	13296	14.37%	46933	50.72%	16242	17.55%	92542	78837	9247	348	707	22	1160	2221	3251	-0.024309724	2.109375	720.99	0.002925665	1541.214815	.	.
1079	1079	"Lawrence County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	690.68	30-Sep	33587	-0.0057	33587	-190	369	385	-16	6	-203	-197	10.96	11.43	-0.48	0.18	-6.03	-5.85	33587	61.13241348	-0.74%	690.678	141.2640625	549.4139375	33838	16435	48.57%	17403	51.43%	1962	5.80%	4351	12.86%	4242	12.54%	17939	53.01%	5344	15.79%	33838	25868	3882	1889	67	6	1447	679	95360	0.063028114	141.2640625	717.199	0.196966341	675.0478382	.	.
1081	1081	"Lee County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1866	607.54	30-Sep	150933	0.0207	150933	3125	1666	919	747	532	1746	2278	11.15	6.15	5	3.56	11.69	15.25	150933	248.4372164	2.50%	607.536	0.00625	607.52975	147257	72632	49.32%	74625	50.68%	8415	5.71%	18219	12.37%	35205	23.91%	71198	48.35%	14220	9.66%	147257	101639	33708	407	4138	86	1941	5338	0	0	0.00625	615.849	1.01E-05	0	.	.
1083	1083	"Limestone County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	559.94	30-Sep	88845	0.0164	88845	1461	1030	713	317	75	1027	1102	11.69	8.09	3.6	0.85	11.66	12.51	88845	158.6699194	1.36%	559.936	0	559.936	87654	44280	50.52%	43374	49.48%	5519	6.30%	11770	13.43%	10398	11.86%	48534	55.37%	11433	13.04%	87654	68336	11317	508	1051	46	1356	5040	.	.	.	.	.	.	.	.
1085	1085	"Lowndes County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1830	715.91	30-Sep	10703	-0.0134	10703	-143	138	131	7	0	-161	-161	12.81	12.16	0.65	0	-14.94	-14.94	10703	15.31981756	-1.42%	715.911	17.2734375	698.6375625	10857	5127	47.22%	5730	52.78%	757	6.97%	1398	12.88%	1569	14.45%	5426	49.98%	1707	15.72%	10857	2717	7926	25	17	1	62	109	26623	-0.024047802	17.2734375	725.071	0.023823098	1541.268204	.	.
1087	1087	"Macon County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	608.89	30-Sep	19688	-0.0353	19688	-695	190	250	-60	-2	-635	-637	9.48	12.48	-2.99	-0.1	-31.69	-31.79	19688	33.30057979	-4.12%	608.885	17.6640625	591.2209375	20535	9473	46.13%	11062	53.87%	1069	5.21%	2103	10.24%	4693	22.85%	9502	46.27%	3168	15.43%	20535	3305	16593	34	66	2	215	320	6626	0.725520833	17.6640625	613.207	0.028806035	375.1118974	.	.
1089	1089	"Madison County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1808	801.59	30-Sep	346892	0.0119	346892	4130	4102	2718	1384	532	2006	2538	11.9	7.88	4.01	1.54	5.82	7.36	346892	432.75328	1.11%	801.593	0	801.593	343080	168007	48.97%	175073	51.03%	20919	6.10%	44156	12.87%	48457	14.12%	185375	54.03%	44173	12.88%	343080	225934	82699	2388	8362	286	7330	16081	.	.	.	.	.	.	.	.
