fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
1021	1021	"Chilton County, AL"	yes	county	0	S	1868	692.85	Sep 30	43951	0.0034	43819	35425	4290	142	153	10	403	3396	25357	0.112344271	35.9859375	700.802	0.05134965	704.6363597	.	.
1023	1023	"Choctaw County, AL"	yes	county	0	S	1847	913.5	Sep 30	13426	-0.0118	13633	7565	5858	23	33	0	64	90	12308	-0.024026643	7.9859375	920.859	0.00867227	1541.209157	.	.
1025	1025	"Clarke County, AL"	yes	county	0	S	1812	1238.47	Sep 30	25207	-0.0005	25161	13470	11041	105	82	4	170	289	4662	-0.024073686	3.025	1252.574	0.002415027	1541.157025	.	.
1027	1027	"Clay County, AL"	yes	county	0	S	1866	603.96	Sep 30	13486	0.0021	13435	10776	1929	66	27	0	209	428	56272	0.215666789	103.6640625	606.001	0.171062527	542.8303565	.	.
1029	1029	"Cleburne County, AL"	yes	county	0	S	1866	560.1	Sep 30	14994	0.0073	14832	13740	541	52	26	1	152	320	105804	0.271041061	154.034375	561.013	0.274564716	686.8856384	.	.
1031	1031	"Coffee County, AL"	yes	county	1	S	1841	678.97	Sep 30	50938	-0.0066	51252	36800	8724	600	688	60	1116	3264	0	0	0.0625	680.495	9.18E-05	0	4128	-0.077335717
1033	1033	"Colbert County, AL"	yes	county	1	S	1867	592.62	Sep 30	54520	0.0018	54446	43043	8815	267	266	17	782	1256	6324	-0.024074074	4.103125	622.129	0.006595296	1541.26428	.	.
1035	1035	"Conecuh County, AL"	yes	county	0	S	1818	850.16	Sep 30	12887	-0.0095	12981	6631	5930	45	13	2	139	221	.	.	.	.	.	.	.	.
1037	1037	"Coosa County, AL"	yes	county	0	S	1832	650.93	Sep 30	10898	-0.0094	10966	7230	3340	44	17	0	109	226	349	-0.025139665	0.2265625	666.349	0.000340006	1540.413793	.	.
1039	1039	"Covington County, AL"	yes	county	0	S	1821	1030.46	Sep 30	37886	0.0008	37955	31645	4776	205	187	1	529	612	18094	-0.023054911	85.1984375	1043.787	0.081624352	212.3747868	.	.
1041	1041	"Crenshaw County, AL"	yes	county	0	S	1866	608.84	Sep 30	13986	0.0004	14083	9879	3377	70	289	1	216	251	.	.	.	.	.	.	.	.
1043	1043	"Cullman County, AL"	yes	county	1	S	1877	734.84	Sep 30	80811	0.005	80440	74337	947	382	397	19	826	3532	.	.	.	.	.	.	.	.
1045	1045	"Dale County, AL"	yes	county	0	S	1824	561.15	Sep 30	49884	-0.0093	50444	35593	9694	339	610	43	1224	2941	.	.	.	.	.	.	.	.
1047	1047	"Dallas County, AL"	yes	county	0	S	1818	978.7	Sep 30	41996	-0.0166	42864	12238	29680	85	198	10	284	369	3790	0.103026775	4.11875	993.805	0.004144425	920.1820941	.	.
1049	1049	"DeKalb County, AL"	yes	county	1	S	1836	777.09	Sep 30	71013	0.0005	71080	57454	1167	920	197	44	1299	9999	11858	-0.024032922	7.69375	778.685	0.009880439	1541.251015	9856	0.219349252
1051	1051	"Elmore County, AL"	yes	county	1	S	1866	618.49	Sep 30	80902	0.006	80629	59694	16782	272	544	62	1105	2170	2495	-0.023865415	1.61875	657.042	0.002463693	1541.312741	.	.
1053	1053	"Escambia County, AL"	yes	county	0	S	1868	945.08	Sep 30	37983	-0.0023	37994	23113	12164	1277	99	12	553	776	9639	-0.022909275	45.3828125	953.139	0.047614055	212.393183	.	.
1055	1055	"Etowah County, AL"	yes	county	1	S	1866	534.99	Sep 30	103931	-0.0037	104392	82127	16006	363	734	36	1357	3769	0	0	0.0203125	548.629	3.70E-05	0	.	.
1057	1057	"Fayette County, AL"	yes	county	0	S	1824	627.66	Sep 30	16909	-0.0057	16983	14505	1972	53	43	1	166	243	.	.	.	.	.	.	.	.
1059	1059	"Franklin County, AL"	yes	county	0	S	1818	633.82	Sep 30	31532	-0.0049	31761	25039	1276	135	77	3	339	4892	1320	0.269230769	1.9796875	646.523	0.003062053	666.7719021	.	.
1061	1061	"Geneva County, AL"	yes	county	0	S	1868	574.41	Sep 30	26727	-0.0091	26931	22673	2637	193	86	8	394	940	.	.	.	.	.	.	.	.
1063	1063	"Greene County, AL"	yes	county	0	S	1819	647.11	Sep 30	8744	-0.0119	8876	1598	7112	12	17	0	47	90	24973	-0.024072844	16.203125	659.941	0.024552384	1541.245902	.	.
1065	1065	"Hale County, AL"	yes	county	0	S	1867	643.94	Sep 30	15406	-0.0009	15388	6152	8922	24	45	2	83	160	28821	0.500312337	47.8453125	656.501	0.072879268	602.3787597	.	.
1067	1067	"Henry County, AL"	yes	county	0	S	1819	561.75	Sep 30	17296	0.0006	17287	11742	4791	57	93	3	173	428	13700	-0.024077504	8.8890625	568.309	0.015641249	1541.219898	.	.
1069	1069	"Houston County, AL"	yes	county	1	S	1903	579.82	Sep 30	103668	0.0036	103402	70141	27052	421	880	51	1539	3318	840	-0.024390244	0.5453125	581.654	0.00093752	1540.401146	.	.
1071	1071	"Jackson County, AL"	yes	county	1	S	1819	1077.87	Sep 30	52951	-0.0018	53019	47662	1753	703	181	28	1289	1403	746	-0.024836601	0.484375	1126.771	0.000429879	1540.129032	.	.
1073	1073	"Jefferson County, AL"	yes	county	2	S	1819	1111.28	Sep 30	659479	0.0017	660009	337166	278713	1600	9934	232	6451	25913	0	0	0.01875	1123.814	1.67E-05	0	.	.
1075	1075	"Lamar County, AL"	yes	county	0	S	1867	604.85	Sep 30	14236	-0.002	14259	12248	1599	28	13	1	179	191	431	-0.024886878	0.2796875	605.464	0.000461939	1541.005587	.	.
1077	1077	"Lauderdale County, AL"	yes	county	1	S	1818	667.7	Sep 30	92797	0.0012	92542	78837	9247	348	707	22	1160	2221	3251	-0.024309724	2.109375	720.99	0.002925665	1541.214815	.	.
1079	1079	"Lawrence County, AL"	yes	county	0	S	1818	690.68	Sep 30	33587	-0.0057	33838	25868	3882	1889	67	6	1447	679	95360	0.063028114	141.2640625	717.199	0.196966341	675.0478382	.	.
1081	1081	"Lee County, AL"	yes	county	1	S	1866	607.54	Sep 30	150933	0.0207	147257	101639	33708	407	4138	86	1941	5338	0	0	0.00625	615.849	1.01E-05	0	.	.
1083	1083	"Limestone County, AL"	yes	county	1	S	1818	559.94	Sep 30	88845	0.0164	87654	68336	11317	508	1051	46	1356	5040	.	.	.	.	.	.	.	.
1085	1085	"Lowndes County, AL"	yes	county	0	S	1830	715.91	Sep 30	10703	-0.0134	10857	2717	7926	25	17	1	62	109	26623	-0.024047802	17.2734375	725.071	0.023823098	1541.268204	.	.
1087	1087	"Macon County, AL"	yes	county	0	S	1832	608.89	Sep 30	19688	-0.0353	20535	3305	16593	34	66	2	215	320	6626	0.725520833	17.6640625	613.207	0.028806035	375.1118974	.	.
1089	1089	"Madison County, AL"	yes	county	1	S	1808	801.59	Sep 30	346892	0.0119	343080	225934	82699	2388	8362	286	7330	16081	.	.	.	.	.	.	.	.
1091	1091	"Marengo County, AL"	yes	county	0	S	1818	976.88	Sep 30	20155	-0.0116	20401	9344	10419	40	50	7	132	409	3364	-0.024361949	2.1828125	982.671	0.002221306	1541.130995	.	.
1093	1093	"Marion County, AL"	yes	county	0	S	1818	742.29	Sep 30	30334	-0.0067	30327	27997	1136	104	78	8	301	703	.	.	.	.	.	.	.	.
1095	1095	"Marshall County, AL"	yes	county	1	S	1836	565.84	Sep 30	94760	0.0037	94776	78541	1653	556	581	86	1223	12136	0	0	0.0625	623.179	0.000100292	0	1941	.
1097	1097	"Mobile County, AL"	yes	county	1	S	1812	1229.44	Sep 30	414079	0.0012	413936	241977	144502	3462	7923	180	5348	10544	19969	-0.024045746	12.95625	1644.012	0.007880873	1541.263869	.	.
1099	1099	"Monroe County, AL"	yes	county	0	S	1815	1025.68	Sep 30	22236	-0.0177	22602	12361	9312	280	80	4	326	239	5825	-0.024124644	3.7796875	1034.418	0.003653927	1541.132699	.	.
1101	1101	"Montgomery County, AL"	yes	county	1	S	1816	784.25	Sep 30	226659	-0.0116	230149	86255	127494	484	5163	99	2610	8044	1867	-0.023535565	1.2109375	799.912	0.001513838	1541.780645	14567	-0.318247765
1103	1103	"Morgan County, AL"	yes	county	1	S	1818	579.34	Sep 30	119787	-0.0031	120395	92664	14493	956	762	63	2023	9434	.	.	.	.	.	.	.	.
1105	1105	"Perry County, AL"	yes	county	0	S	1819	719.66	Sep 30	10020	-0.0174	10181	3058	6891	18	39	4	52	119	26002	0.348092078	51.0328125	723.88	0.070498995	509.5153241	.	.
1107	1107	"Pickens County, AL"	yes	county	0	S	1820	881.41	Sep 30	19401	0.0036	19405	10822	7990	29	43	2	165	354	12327	-0.02406777	7.9984375	890.125	0.008985746	1541.176011	.	.
1109	1109	"Pike County, AL"	yes	county	0	S	1821	672.09	Sep 30	33339	0.0068	33182	18916	12181	196	660	7	439	783	.	.	.	.	.	.	.	.
1111	1111	"Randolph County, AL"	yes	county	0	S	1832	580.55	Sep 30	22727	0.0003	22675	17089	4512	85	66	9	235	679	255	-0.026717557	0.165625	584.135	0.000283539	1539.622642	.	.
1113	1113	"Russell County, AL"	yes	county	1	S	1832	641.14	Sep 30	59585	0.0313	57820	29338	24011	220	361	111	1099	2680	5437	-0.024053132	3.528125	647.192	0.005451435	1541.045173	.	.
1115	1115	"St. Clair County, AL"	yes	county	1	S	1818	631.9	Sep 30	86308	0.0132	85237	73929	7588	240	570	37	987	1886	192	-0.03030303	0.125	653.64	0.000191237	1536	.	.
1117	1117	"Shelby County, AL"	yes	county	1	S	1818	784.93	Sep 30	204180	0.0157	200941	159231	22855	525	4042	59	2254	11975	0	0	0.0625	809.525	7.72E-05	0	.	.
1119	1119	"Sumter County, AL"	yes	county	0	S	1832	903.89	Sep 30	13361	-0.0034	13427	3237	9940	12	44	1	57	136	18931	-0.024074647	12.2828125	913.322	0.013448502	1541.259382	.	.
1121	1121	"Talladega County, AL"	yes	county	1	S	1832	736.78	Sep 30	81096	-0.007	81762	52309	26095	256	345	10	991	1756	54339	0.080491539	72.384375	760.306	0.095204266	750.7006864	.	.
1123	1123	"Tallapoosa County, AL"	yes	county	0	S	1832	716.52	Sep 30	41203	0.0011	41168	28488	10909	125	186	2	384	1074	4901	-0.023899622	3.1796875	766.254	0.004149652	1541.346437	.	.
1125	1125	"Tuscaloosa County, AL"	yes	county	1	S	1818	1321.76	Sep 30	200821	0.0106	198596	127450	59702	486	2632	80	1895	6351	23601	0.014965811	20.975	1351.252	0.015522641	1125.196663	.	.
1127	1127	"Walker County, AL"	yes	county	1	S	1823	791.19	Sep 30	65998	-0.0026	66221	59531	4027	239	208	26	763	1427	.	.	.	.	.	.	.	.
1129	1129	"Washington County, AL"	yes	county	0	S	1800	1080.21	Sep 30	16877	-0.0141	17109	11240	4152	1298	26	9	183	201	1214	-0.024115756	0.7875	1088.566	0.000723429	1541.587302	.	.
1131	1131	"Wilcox County, AL"	yes	county	0	S	1819	888.5	Sep 30	11307	-0.0088	11431	3107	8158	16	8	1	58	83	8910	-0.024096386	5.78125	907.411	0.006371148	1541.189189	.	.
1133	1133	"Winston County, AL"	yes	county	0	S	1858	612.98	Sep 30	24146	-0.0003	24108	22788	176	143	60	6	284	651	72982	0.366166863	139.846875	631.868	0.221322927	521.8707962	.	.
2013	2013	"Aleutians East Borough, AK"	no	county	0	W	1987	6981.94	Jun 30	3092	-0.0152	3161	412	227	726	1253	22	107	414	512818	-0.026345468	4161.1875	15009.86	0.277230267	123.2383785	.	.
2020	2020	"Anchorage Borough, AK"	yes	consolidated	1	W	1975	1704.68	Dec 31	300950	0.0088	298610	182617	16677	22459	25204	6369	20691	24593	.	.	.	.	.	.	.	.
2060	2060	"Bristol Bay Borough, AK"	no	county	0	W	1962	503.84	Jun 30	960	-0.0281	991	457	2	326	9	3	164	30	152159	-0.024039973	98.7234375	887.563	0.11122978	1541.265214	.	.
2068	2068	"Denali Borough, AK"	yes	county	0	W	1990	12751.41	Jun 30	1867	0.0037	1875	1636	17	67	18	1	76	60	304186	-0.012428007	7204.115625	12776.92	0.563838204	42.22391975	.	.
2090	2090	"Fairbanks North Star Borough, AK"	yes	county	1	W	1964	7338.21	Jun 30	100436	0.0029	100272	72708	4855	6853	2795	407	5864	6790	409639	-0.025244617	265.78125	7443.688	0.035705587	1541.263727	.	.
2100	2100	"Haines Borough, AK"	yes	consolidated	0	W	1968	2318.6	Jun 30	2592	0.0046	2552	2088	13	236	20	0	140	55	366573	-0.023105028	1726.03125	2725.503	0.633289066	212.3791212	.	.
2110	2110	"City and Borough of Juneau, AK"	yes	consolidated	0	W	1970	2701.93	Jun 30	32660	0.0067	32556	21692	379	3560	1970	271	2796	1888	1797920	0.002249308	2672.98125	3253.893	0.821471772	672.6272397	.	.
2122	2122	"Kenai Peninsula Borough, AK"	yes	county	1	W	1964	16075.33	Jun 30	57147	0.0046	56900	46824	386	4000	688	133	2963	1906	2662396	-0.00512832	10239.86406	24752.317	0.413693153	260.003061	.	.
2130	2130	"Ketchikan Gateway Borough, AK"	yes	county	0	W	1963	4858.41	Jun 30	13729	-0.0009	13779	8931	111	1838	1046	31	1192	630	1017546	-0.019953519	4769.092188	6653.563	0.716772681	213.3626191	.	.
2150	2150	"Kodiak Island Borough, AK"	yes	county	0	W	1963	6549.58	Jun 30	14135	0.0012	14239	7385	176	1781	2784	112	870	1131	1400381	-0.023255538	4405.907813	12021.829	0.366492304	317.841648	.	.
2164	2164	"Lake And Peninsula Borough, AK"	yes	county	0	W	1989	23652.01	Jun 30	1648	0.0097	1654	367	13	1056	8	5	163	42	268333	-0.031155899	13314.2	32922.499	0.40441037	20.15389584	.	.
2170	2170	"Matanuska-Susitna Borough, AK"	yes	county	1	W	1964	24607.9	Jun 30	95192	0.0142	93925	76732	1011	5237	1275	276	5535	3859	3216649	-0.022000548	4685.984375	25257.607	0.185527646	686.4404024	.	.
2185	2185	"North Slope Borough, AK"	yes	county	0	W	1972	88695.41	Jun 30	9686	0.0054	9643	3140	113	5014	450	142	500	284	1135374	-0.022950938	62735.21875	94796.283	0.661789859	18.09787266	.	.
2188	2188	"Northwest Arctic Borough, AK"	yes	county	0	W	1986	35572.58	Jun 30	7685	-0.0051	7810	895	51	6233	55	12	476	88	1062047	-0.022954044	27258.28594	40748.935	0.668932475	38.96235451	.	.
2195	2195	"Petersburg Census Area, AK"	no	county	0	W	2013	3281.98	Jan 00	3774	-0.014	3844	2587	25	629	107	9	302	185	.	.	.	.	.	.	.	.
2220	2220	"City and Borough of Sitka, AK"	yes	consolidated	0	W	1971	2870.34	Jun 30	9020	-0.0027	9046	5777	74	1384	499	33	785	494	596029	-0.023021797	2806.440625	4811.431	0.583286059	212.3789809	.	.
2230	2230	"Skagway Borough, AK"	yes	county	0	W	2007	452.33	Jan 00	995	0.007	959	842	2	36	8	2	34	35	.	.	.	.	.	.	.	.
2275	2275	"City and Borough of Wrangell, AK"	yes	county	0	W	2008	2541.48	Jan 00	2400	0.0037	2403	1712	6	382	37	1	224	41	389845	-0.014343216	2497.448438	3462.057	0.721377042	156.0973168	.	.
2282	2282	"City and Borough of Yakutat, AK"	yes	consolidated	0	W	1992	7649.46	Jun 30	642	-0.0249	668	255	5	231	40	16	104	17	108371	0.010310912	6925.770313	9462.867	0.731889216	15.6475013	.	.
4001	4001	"Apache County, AZ"	yes	county	1	W	1879	11197.52	Jun 30	71934	-0.0128	73195	14302	396	52497	299	33	1165	4503	1595835	-0.02416183	1035.40625	11218.438	0.092295046	1541.2646	6820	0.396682367
4003	4003	"Cochise County, AZ"	yes	county	1	W	1881	6165.69	Jun 30	129473	-0.0175	132088	75946	5434	1023	2535	376	3056	43718	1986080	-0.007124817	1406.576563	6218.596	0.226188767	1411.995659	31423	.
4005	4005	"Coconino County, AZ"	yes	county	1	W	1891	18618.89	Jun 30	136539	0.005	136011	75172	1717	35380	2093	166	2911	18572	1572295	-0.023037572	7403.251563	18661.342	0.396715925	212.3789779	9008	0.298731257
4007	4007	"Gila County, AZ"	yes	county	1	W	1881	4757.93	Jun 30	53053	-0.0003	53144	34332	276	7863	308	38	570	9757	3197536	-0.0225324	2773.471875	4795.428	0.578357526	1152.900099	9649	-0.005257732
4009	4009	"Graham County, AZ"	yes	county	0	W	1881	4622.6	Jun 30	37482	0.0122	37416	19515	669	4838	201	52	426	11715	2636873	-0.023542028	1741.607813	4641.066	0.375260298	1514.045229	3800	0.098901099
4011	4011	"Greenlee County, AZ"	yes	county	0	W	1909	1843.13	Jun 30	9049	0.0303	8802	4198	93	192	55	8	90	4166	783176	-0.121490819	1418.51875	1848.433	0.767416915	552.1083172	.	.
4012	4012	"La Paz County, AZ"	yes	county	0	W	1983	4499.63	Jun 30	20324	0.0015	20281	12365	145	2247	112	9	395	5008	1800102	-0.022938476	2893.823438	4513.753	0.641112493	622.0496996	.	.
4013	4013	"Maricopa County, AZ"	yes	county	2	W	1871	9200.14	Jun 30	4009412	0.0172	3942169	2282541	190290	62862	143056	7255	74171	1181994	2781842	-0.007225681	3814.923438	9224.389	0.413569228	729.1999553	1127899	-0.119793695
4015	4015	"Mohave County, AZ"	yes	county	1	W	1864	13311.08	Jun 30	203030	-0.0006	203334	160045	2134	4043	2165	347	3248	31352	3238586	-0.02277034	10023.87344	13460.649	0.744679802	323.0872796	11226	0.11402203
4017	4017	"Navajo County, AZ"	yes	county	1	W	1895	9950.42	Jun 30	107322	0.0041	107094	46321	975	45792	580	66	1721	11639	1417672	-0.02362439	935.0296875	9959.719	0.093881131	1516.178597	17375	0.070548367
4019	4019	"Pima County, AZ"	yes	county	2	W	1864	9187.04	Jun 30	996554	0.0042	992394	539212	32144	24266	25887	1416	17670	351799	2924105	-0.011530268	2491.039063	9189.097	0.271086382	1173.849517	310851	0.255603443
4021	4021	"Pinal County, AZ"	yes	county	1	W	1875	5365.61	Jun 30	389350	0.006	387365	225627	16353	18476	6214	1494	7057	112144	1153625	0.006365543	972.6359375	5374.234	0.180981315	1186.080994	99032	-0.050198531
4023	4023	"Santa Cruz County, AZ"	yes	county	0	W	1899	1236.92	Jun 30	46768	-0.0098	47303	7532	146	133	237	7	142	39106	910527	-0.047837804	675.9296875	1238.108	0.545937582	1347.073545	16426	-0.58935
4025	4025	"Yavapai County, AZ"	yes	county	1	W	1864	8123.5	Jun 30	215133	0.0121	212637	173335	1287	2943	1820	206	3466	29580	2960656	-0.008447097	4035.528125	8127.94	0.496500728	733.647718	51113	0.221250567
4027	4027	"Yuma County, AZ"	yes	county	1	W	1864	5513.99	Jun 30	201201	-0.0026	200022	68595	3587	2006	2267	209	2305	121053	3244942	-0.022955683	2429.185938	5519.109	0.440140961	1335.814583	73752	-0.124106316
5001	5001	"Arkansas County, AR"	yes	county	0	S	1813	988.77	Dec 31	18777	-0.0103	18892	13306	4642	46	95	2	236	565	16756	-0.024054983	10.871875	1033.749	0.010516939	1541.22449	.	.
5003	5003	"Ashley County, AR"	yes	county	0	S	1848	925.35	Dec 31	21283	-0.0114	21524	14591	5512	67	48	3	187	1116	4100	0.030150754	3.3125	940.527	0.003521962	1237.735849	.	.
5005	5005	"Baxter County, AR"	yes	county	0	S	1873	554.28	Dec 31	40957	-0.0024	41048	39206	85	244	207	16	524	766	235674	0.085720077	173.0984375	586.715	0.295029848	1361.502758	.	.
5007	5007	"Benton County, AR"	yes	county	1	S	1836	847.36	Dec 31	237297	0.0195	232268	175743	3670	3372	7225	777	4635	36846	93595	-0.018179339	63.0921875	883.906	0.071378843	1483.464177	18838	-0.186122872
5009	5009	"Boone County, AR"	yes	county	0	S	1869	590.23	Dec 31	37396	0.002	37327	35317	126	264	155	22	609	834	33168	-0.024040018	21.5203125	601.831	0.035758066	1541.24156	.	.
5011	5011	"Bradley County, AR"	yes	county	0	S	1840	649.23	Dec 31	11249	-0.0092	11397	6532	3088	47	23	3	117	1587	.	.	.	.	.	.	.	.
5013	5013	"Calhoun County, AR"	yes	county	0	S	1850	628.58	Dec 31	5241	-0.0145	5307	3872	1175	11	13	0	70	166	0	0	0.015625	632.414	2.47E-05	0	.	.
5015	5015	"Carroll County, AR"	yes	county	0	S	1833	630.09	Dec 31	27808	0.0061	27610	22712	119	258	185	24	416	3896	19673	-0.02401151	12.7640625	638.8	0.019981313	1541.28045	.	.
5017	5017	"Chicot County, AR"	yes	county	0	S	1823	644.3	Dec 31	11335	-0.0095	11433	4503	6191	24	51	3	84	577	1088	-0.024215247	0.70625	690.787	0.001022385	1540.530973	.	.
5019	5019	"Clark County, AR"	yes	county	0	S	1818	866.07	Dec 31	22743	-0.003	22936	16049	5374	93	136	6	293	985	43199	-0.024038136	28.028125	882.829	0.031748079	1541.273275	.	.
5021	5021	"Clay County, AR"	yes	county	0	S	1873	639.47	Dec 31	15402	-0.0123	15684	15127	75	45	22	1	164	250	6748	-0.024009257	4.378125	641.436	0.006825506	1541.299072	.	.
5023	5023	"Cleburne County, AR"	yes	county	0	S	1883	553.69	Dec 31	25686	-0.004	25808	24583	91	159	51	8	316	600	74157	0.154464077	48.121875	591.922	0.081297663	1541.024742	.	.
5025	5025	"Cleveland County, AR"	yes	county	0	S	1873	597.78	Dec 31	8593	-0.0054	8627	7327	1022	28	10	1	85	154	.	.	.	.	.	.	.	.
5027	5027	"Columbia County, AR"	yes	county	0	S	1852	766.05	Dec 31	24164	-0.0092	24473	14563	8810	79	187	5	234	595	.	.	.	.	.	.	.	.
5029	5029	"Conway County, AR"	yes	county	0	S	1825	552.25	Dec 31	21245	-0.0002	21287	17459	2396	153	88	5	372	814	2395	-0.02324633	11.2765625	566.668	0.019899769	212.3874186	.	.
5031	5031	"Craighead County, AR"	yes	county	1	S	1859	707.21	Dec 31	101488	0.0155	99735	78718	13592	328	1057	39	1438	4563	6666	-0.024011713	4.325	712.674	0.006068693	1541.271676	.	.
5033	5033	"Crawford County, AR"	yes	county	1	S	1820	593.09	Dec 31	61640	-0.0049	61946	53323	809	1344	915	20	1509	4026	161931	0.00294819	142.0359375	604.242	0.235064655	1140.070625	.	.
5035	5035	"Crittenden County, AR"	yes	county	0	S	1825	609.76	Dec 31	49746	-0.0069	50021	22424	25458	134	321	7	535	1142	.	.	.	.	.	.	.	.
5037	5037	"Cross County, AR"	yes	county	0	S	1862	616.38	Dec 31	17548	-0.0079	17683	13011	4053	52	92	4	188	283	0	0	0.0625	622.307	0.000100433	0	.	.
5039	5039	"Dallas County, AR"	yes	county	0	S	1845	667.39	Dec 31	7933	-0.0048	7987	4271	3364	32	10	1	104	205	0	0	0.0625	668.106	9.35E-05	0	.	.
5041	5041	"Desha County, AR"	yes	county	0	S	1838	768.15	Dec 31	12505	-0.0049	12545	5813	5966	37	47	2	103	577	9694	-0.023962948	6.2890625	819.526	0.007674024	1541.406211	.	.
5043	5043	"Drew County, AR"	yes	county	0	S	1846	828.36	Dec 31	18785	0.0006	18743	12598	5284	51	113	3	191	503	.	.	.	.	.	.	.	.
5045	5045	"Faulkner County, AR"	yes	county	1	S	1873	647.88	Dec 31	119580	0.0074	118704	97118	12640	650	1458	53	2078	4707	560	0	0.378125	664.072	0.000569404	1480.991736	.	.
5047	5047	"Franklin County, AR"	yes	county	0	S	1837	608.86	Dec 31	18034	0.0014	18045	16787	139	216	169	21	247	466	235595	0.119083244	190.7171875	619.642	0.307786089	1235.310792	.	.
5049	5049	"Fulton County, AR"	yes	county	0	S	1842	618.19	Dec 31	12304	0.0021	12318	11826	45	80	35	2	197	133	11092	-0.024106986	7.196875	620.328	0.011601725	1541.22449	.	.
5051	5051	"Garland County, AR"	yes	county	1	S	1873	677.78	Dec 31	97173	0.0029	96903	80763	7942	553	738	51	1887	4969	339019	0.137380481	252.4625	734.621	0.343663603	1342.848938	.	.
5053	5053	"Grant County, AR"	yes	county	0	S	1869	631.81	Dec 31	18019	0.0003	17986	16805	445	78	59	2	158	439	.	.	.	.	.	.	.	.
