fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
13303	13303	"Washington County, GA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15000	255101	270101	-0.511814099	-0.813831581	-0.807207872	1784	678.45	30-Jun	20676	-0.009	20676	-187	237	214	23	0	-211	-211	11.41	10.3	1.11	0	-10.16	-10.16	20676	30.47525838	-0.0097	678.452	0	678.452	20879	10622	0.5087	10257	0.4913	1350	0.0647	2589	0.124	2810	0.1346	11088	0.5311	3042	0.1457	20879	9221	10927	19	106	4	171	431	0	76	52	76	0	0	0	0	0	0	0	0	0	76	64	11	1	33	43	25	49	2	0	0	0	0	0	0	76	52	76	0	0	0	69	76	52	0	0	0	0	0	0	0	0	0	145	43	13	1	1	3	26	26	17913	3973	652	1089	1694	538	0	3835	0	138	0	0	Yes	Yes	Yes	.	.	.	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13305	13305	"Wayne County, GA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	914231	914231	0	-0.697863769	-0.697863769	1803	641.78	31-Dec	30077	-0.0097	30077	-293	417	316	101	2	-418	-416	13.8	10.46	3.34	0.07	-13.83	-13.76	30077	46.86518838	-0.0075	641.777	0	641.777	30305	15736	0.5193	14569	0.4807	2126	0.0702	4167	0.1375	3747	0.1236	16106	0.5315	4159	0.1372	30305	21570	6091	100	165	7	490	1882	Atlantic Ocean	11	170	11	0	0	0	0	0	0	0	0	0	11	8	3	0	0	0	8	3	0	0	0	0	0	0	0	11	170	11	0	0	0	162	11	170	0	0	0	0	0	0	0	0	0	214	63	23	1	1	10	29	29	24060	6368	2029	2140	2081	118	0	5463	306	580	0	19	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13307	13307	"Webster County, GA"	no	consolidated	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	1905	600.74	30-Jun	2719	-0.0243	2719	-66	24	9	15	1	-82	-81	8.72	3.27	5.45	0.36	-29.8	-29.43	2719	13.00222841	-0.0265	209.118	0	209.118	2793	1398	0.5005	1395	0.4995	114	0.0408	425	0.1522	332	0.1189	1422	0.5091	500	0.179	2793	1477	1172	0	8	0	24	112	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22	9	0	0	0	3	6	6	2940	530	12	187	315	16	0	468	0	62	0	0	Yes	Yes	Yes	No	No	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13309	13309	"Wheeler County, GA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	-1	-1	-1	1912	295.48	31-Dec	7909	0.0032	7909	25	55	59	-4	0	31	31	6.97	7.47	-0.51	0	3.93	3.93	7909	26.76625469	-0.9495	295.484	0	295.484	7888	5127	0.65	2761	0.35	358	0.0454	786	0.0996	1019	0.1292	4776	0.6055	949	0.1203	7888	4483	2915	8	16	1	65	400	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	52	20	5	0	0	8	7	7	2907	741	0	316	420	5	0	721	0	20	0	0	Yes	Yes	Yes	.	.	.	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13311	13311	"White County, GA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	60252	0.041431164	63.35625	242.207	0.261578939	951.0032554	85507.7	.	.	0	2415654	2415654	-1	-0.601148118	-0.602624371	1857	240.69	30-Jun	27797	0.0071	27797	196	248	247	1	9	162	171	8.95	8.92	0.04	0.32	5.85	6.17	27797	156.7531675	1.1322	240.686	63.35625	177.32975	27556	13391	0.486	14165	0.514	1417	0.0514	3447	0.1251	3626	0.1316	13743	0.4987	5323	0.1932	27556	25632	545	124	145	10	368	732	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	189	101	30	5	5	22	44	44	25204	8072	1688	2146	2523	1162	553	6564	1146	362	0	0	Yes	Yes	Yes	.	.	.	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13313	13313	"Whitfield County, GA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	19465	-0.001436413	18.3125	291.055	0.062917662	1062.935154	20714.16	28769	-0.157026489	0	2094649	2094649	0	-0.496189763	-0.496189763	1851	290.46	31-Dec	102945	-0.0014	102945	-149	1424	757	667	34	-850	-816	13.82	7.35	6.47	0.33	-8.25	-7.92	102945	378.2635775	-0.144	290.464	18.3125	272.1515	103359	51657	0.4998	51702	0.5002	7864	0.0761	16475	0.1594	14678	0.142	51993	0.503	12349	0.1195	103359	63029	3743	190	1430	39	1072	33856	0	405	544	405	0	0	0	0	0	0	0	0	0	405	340	65	0	0	405	287	56	61	1	0	0	0	0	0	405	544	405	0	62	0	397	405	544	3	0	0	0	0	7	0	3	0	579	303	71	60	60	69	103	103	66194	21529	4636	5577	6369	4461	486	20471	0	1058	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13315	13315	"Wilcox County, GA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	-1	-1	1857	377.71	30-Sep	8960	-0.0059	8960	-53	88	91	-3	1	-45	-44	9.79	10.13	-0.33	0.11	-5.01	-4.9	8960	23.72221707	1.2467	377.705	0	377.705	9068	5360	0.5911	3708	0.4089	461	0.0508	996	0.1098	1163	0.1283	5105	0.563	1343	0.1481	9068	5403	3173	17	47	1	89	338	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	50	25	2	0	0	4	19	19	5062	1093	13	340	725	15	0	1058	0	35	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13317	13317	"Wilkes County, GA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	19543	-0.024021175	12.6796875	474.094	0.026745092	1541.284042	.	.	.	7500	74489	81989	-0.739130435	-0.992680314	-0.991966021	1777	469.49	30-Jun	10010	-0.005	10010	-50	129	138	-9	0	-36	-36	12.86	13.75	-0.9	0	-3.59	-3.59	10010	21.91281529	-0.9495	469.49	12.6796875	456.8103125	10076	4816	0.478	5260	0.522	584	0.058	1229	0.122	1134	0.1125	5087	0.5049	2042	0.2027	10076	5279	4211	12	54	1	146	373	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	123	34	14	0	0	7	13	13	7990	2161	684	458	909	89	21	2154	0	7	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13319	13319	"Wilkinson County, GA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	61224	61224	-1	-0.84841192	-0.854707345	1803	447.31	30-Sep	9432	-0.0117	9432	-110	120	121	-1	0	-113	-113	12.65	12.75	-0.11	0	-11.91	-11.91	9432	21.08614199	2.9235	447.308	0	447.308	9577	4615	0.4819	4962	0.5181	660	0.0689	1308	0.1366	1143	0.1193	4844	0.5058	1622	0.1694	9577	5507	3672	18	34	1	114	231	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	92	47	9	0	0	12	26	26	10474	1579	322	545	704	8	0	1470	0	105	0	4	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
13321	13321	"Worth County, GA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	597907	597907	-1	-0.594892823	-0.596424085	1853	570.7	30-Jun	21291	-0.0216	21291	-460	229	200	29	0	-494	-494	10.64	9.29	1.35	0	-22.95	-22.95	21291	37.30668545	-0.8949	570.702	0	570.702	21741	10484	0.4822	11257	0.5178	1333	0.0613	2839	0.1306	3058	0.1407	11137	0.5123	3374	0.1552	21741	14594	6359	50	99	10	191	438	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	135	55	10	13	13	6	26	26	13517	3808	616	1026	1194	858	114	3320	23	465	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
15001	15001	"Hawaii County, HI"	yes	county	1	W	.	.	2677897	0.019120471	0	0	0	0	2677897	0.019120471	0	0	297067	-0.024038714	192.7421875	5086.133	0.037895625	1541.266102	.	.	.	0	13343383	13343383	-1	-0.778122399	-0.793888254	1905	4028.42	30-Jun	190821	0.0118	190821	2246	2474	1737	737	589	784	1373	13.04	9.16	3.89	3.1	4.13	7.24	190821	49.74900359	67.3212	4028.417	192.7421875	3835.674813	189191	94973	0.502	94218	0.498	11984	0.0633	23038	0.1218	23107	0.1221	100950	0.5336	30112	0.1592	189191	58057	1175	616	40488	21842	44399	22614	Pacific Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2409	1035	0	398	398	96	541	541	337625	91612	0	14102	45271	30182	2057	91612	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
15003	15003	"Honolulu City and County, HI"	yes	consolidated	2	W	35488	-0.595960516	7593075	-0.028707778	635084	0.156039187	2441824	0.041502738	11106691	-0.004964387	436708	-0.031096636	4976	-0.023930953	3.228125	2128.071	0.001516925	1541.452081	.	.	.	0	50273862	50273862	-1	-0.800316224	-0.803466965	1888	778.45	31-Dec	983429	0.0086	983429	8439	13663	7861	5802	6005	-3490	2515	13.95	8.03	5.93	6.13	-3.56	2.57	983429	1645.865302	0.0072	600.743	3.228125	597.514875	976372	493023	0.505	483349	0.495	62725	0.0642	114195	0.117	136995	0.1403	515030	0.5275	147427	0.151	976372	189369	24276	1978	411084	87497	176379	85789	Pacific Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9144	3977	0	1084	1084	315	2578	2578	1656932	295250	0	22647	192278	80325	0	282336	7583	5331	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
15007	15007	"Kauai County, HI"	yes	county	1	W	.	.	720550	0.01692882	0	0	0	0	720550	0.01692882	0	0	.	.	.	.	.	.	.	.	.	0	3449484	3449484	-1	-0.73442008	-0.743428538	1905	619.96	30-Jun	69512	0.0161	69512	1117	896	618	278	350	475	825	12.99	8.96	4.03	5.08	6.89	11.96	69512	112.1240862	4.3319	619.956	0	619.956	68434	34397	0.5026	34037	0.4974	4421	0.0646	8196	0.1198	7695	0.1124	37087	0.5419	11035	0.1613	68434	20612	328	167	20745	5859	13917	6806	Pacific Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1230	374	0	146	146	51	177	177	180448	34718	0	3683	19253	10768	1014	34706	0	12	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
15009	15009	"Maui County, HI"	yes	county	1	W	.	.	1571310	-0.027121305	0	0	0	0	1571310	-0.027121305	0	0	24863	-0.024789174	15.68125	2398.329	0.006538407	1585.524113	.	.	.	0	6335248	6335248	-1	-0.831325034	-0.832321629	1905	1161.52	30-Jun	160202	0.0135	160202	2162	1983	1217	766	515	774	1289	12.46	7.65	4.81	3.24	4.86	8.1	160202	139.8118716	0.3321	1161.521	15.68125	1145.83975	158226	79530	0.5026	78696	0.4974	10019	0.0633	19663	0.1243	17842	0.1128	88502	0.5593	22200	0.1403	158226	50056	1065	418	44335	15582	30236	16534	Pacific Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2327	837	0	293	293	100	444	444	351538	66556	0	7207	35078	22216	2055	66476	0	80	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
16001	16001	"Ada County, ID"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	716024	-0.024518372	464.9671875	1060.462	0.438457189	1539.945225	4030.34	39799	1.354831075	0	4458542	4458542	-1	-0.831677584	-0.834082896	1864	1052.58	30-Sep	416464	0.0183	416464	7611	5162	2442	2720	766	4458	5224	12.51	5.92	6.59	1.86	10.8	12.66	416464	708.7436252	0.0181	1052.576	464.9671875	587.6088125	409061	204555	0.5001	204506	0.4999	26992	0.066	61151	0.1495	53561	0.1309	220637	0.5394	46720	0.1142	409061	351768	4519	2254	10504	815	8805	30396	0	1169	977	924	245	205	0	0	0	0	0	0	40	1169	725	199	0	500	424	790	46	60	18	10	0	0	0	0	1169	977	924	245	0	0	917	1169	977	45	1	19	0	0	137	20	35	0	1706	1092	403	0	0	403	286	286	168237	62574	6408	17486	38680	0	0	60805	1156	613	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16003	16003	"Adams County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	179699	-0.023024563	846.125	1369.771	0.617712742	212.3787856	868523.48	.	.	0	0	0	0	-1	-1	1911	1363.06	30-Sep	3828	-0.0225	3828	-86	24	20	4	0	-55	-55	6.2	5.17	1.03	0	-14.21	-14.21	3828	7.40524364	-0.0222	1363.056	846.125	516.931	3915	2005	0.5121	1910	0.4879	174	0.0444	394	0.1006	353	0.0902	2077	0.5305	917	0.2342	3915	3681	5	36	18	2	54	119	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	61	26	8	0	0	2	16	16	5372	2253	0	1181	1072	0	0	2253	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16005	16005	"Bannock County, ID"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	454684	-0.01055417	333.65625	1147.432	0.290785206	1362.731854	130078.55	6867	1.200961538	0	80846	80846	-1	-0.980752708	-0.983362908	1893	1111.99	30-Sep	83249	-0.0052	83249	-434	1285	617	668	41	-1169	-1128	15.4	7.39	8	0.49	-14.01	-13.51	83249	106.9582476	-0.0066	1111.988	333.65625	778.33175	83800	41699	0.4976	42101	0.5024	6456	0.077	12527	0.1495	14168	0.1691	40768	0.4865	9881	0.1179	83800	71998	597	2301	1121	189	1484	6110	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	449	222	97	0	0	73	52	52	186769	15202	5846	4944	4412	0	0	15102	0	100	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16007	16007	"Bear Lake County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	514795	0.047777319	450.1765625	1049.408	0.428981447	1143.540208	256133.27	.	.	0	348063	348063	-1	-0.895114327	-0.89529449	1893	974.79	30-Sep	5943	0.0066	5943	39	70	57	13	1	29	30	11.82	9.62	2.19	0.17	4.9	5.06	5943	11.32844913	0.0061	974.785	450.1765625	524.6084375	5907	2930	0.496	2977	0.504	392	0.0664	912	0.1544	700	0.1185	2756	0.4666	1147	0.1942	5907	5559	12	27	22	2	51	234	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	63	20	1	0	0	7	12	12	15060	1203	0	488	715	0	0	1203	0	0	0	0	Yes	Yes	Yes	No	No	No	No	No	Yes	Yes	Yes	Yes	No	Yes	Yes
16009	16009	"Benewah County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	60718	0.062116256	67.2234375	783.948	0.085749868	903.2266462	75130.89	.	.	0	1141833	1141833	-1	-0.483543572	-0.572811019	1915	776.62	30-Sep	9044	-0.0113	9044	-102	106	100	6	4	-106	-102	11.65	11	0.66	0.44	-11.65	-11.21	9044	12.7489175	-0.008	776.617	67.2234375	709.3935625	9117	4651	0.5101	4466	0.4899	540	0.0592	1146	0.1257	1017	0.1115	4606	0.5052	1808	0.1983	9117	7712	28	744	33	6	319	275	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	217	35	12	0	0	4	19	19	24746	1193	327	240	559	10	57	1193	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16011	16011	"Bingham County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	722894	-0.024034152	469.275	2120.406	0.221313748	1540.448564	.	1590	-0.683077536	0	3122986	3122986	-1	-0.808642545	-0.82234664	1885	2093.98	30-Sep	45290	-0.0039	45290	-176	706	306	400	-12	-568	-580	15.56	6.74	8.81	-0.26	-12.52	-12.78	45290	27.87586408	-0.004	2093.978	469.275	1624.703	45474	22864	0.5028	22610	0.4972	4100	0.0902	8328	0.1831	6131	0.1348	21428	0.4712	5487	0.1207	45474	34060	109	2478	278	34	576	7939	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	237	130	49	0	0	28	53	53	60182	6298	1830	1522	2946	0	0	6026	0	272	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16013	16013	"Blaine County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1773139	-0.024722689	2068.192188	2660.706	0.777309551	857.3376356	123267.84	24463	-0.089104856	0	519385	519385	-1	-0.970338991	-0.970351243	1895	2643.59	30-Sep	21329	0.0088	21329	188	212	83	129	51	1	52	9.98	3.91	6.07	2.4	0.05	2.45	21329	37.06852513	0.0087	2643.586	2068.192188	575.3938125	21146	10782	0.5099	10364	0.4901	1207	0.0571	2957	0.1398	2061	0.0975	11950	0.5651	2971	0.1405	21146	16409	31	48	185	23	162	4288	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	169	84	24	0	0	19	41	41	19470	921	0	239	682	0	0	915	0	6	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16015	16015	"Boise County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	293947	-0.023022927	1384.065625	1906.686	0.725901184	212.3793805	952033.56	.	.	0	0	0	-1	-1	-1	1907	1899.24	30-Sep	6795	-0.0044	6795	-30	35	44	-9	11	-24	-13	5.14	6.46	-1.32	1.62	-3.52	-1.91	6795	13.18978563	-0.0059	1899.237	1384.065625	515.171375	6835	3519	0.5149	3316	0.4851	260	0.038	838	0.1226	638	0.0933	3795	0.5552	1304	0.1908	6835	6348	14	57	37	4	126	249	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	93	35	3	0	0	12	20	20	7805	2059	243	371	1445	0	0	1982	0	77	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
